"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"1","Movie",0,0.611,0.389,99373,0.91,0,"C#",0.346,-1.828,"Major",0.0525,166.969,"4/4",0.814
"2","Movie",3,0.952,0.663,170267,0.131,0,"C",0.103,-13.879,"Minor",0.0362,99.488,"5/4",0.368
"3","Movie",4,0.95,0.331,82625,0.225,0.123,"F",0.202,-21.15,"Major",0.0456,140.576,"4/4",0.39
"4","Movie",0,0.749,0.578,160627,0.0948,0,"C#",0.107,-14.97,"Major",0.143,87.479,"4/4",0.358
"5","Movie",4,0.215,0.68,213589,0.6,0.0729,"F#",0.111,-7.702,"Minor",0.0258,110.026,"4/4",0.433
"6","Movie",3,0.958,0.758,308627,0.264,0,"D#",0.0543,-11.966,"Major",0.0496,110.068,"3/4",0.742
"7","Movie",1,0.513,0.855,183467,0.504,0,"D",0.0778,-12.359,"Major",0.0737,128.052,"4/4",0.682
"8","Movie",0,0.669,0.707,71299,0.696,0,"C",0.197,-10.472,"Major",0.028,114.752,"4/4",0.833
"9","Movie",5,0.706,0.526,181441,0.298,0,"F",0.143,-7.287,"Major",0.0621,156.35,"4/4",0.396
"10","Movie",0,0.864,0.594,156973,0.481,0,"G",0.359,-7.678,"Minor",0.0917,136.182,"4/4",0.728
"11","Movie",0,0.00323,0.711,221320,0.941,0.0011,"C",0.309,-4.008,"Major",0.118,145.125,"4/4",0.812
"12","Movie",1,0.619,0.483,218187,0.497,0,"E",0.421,-12.089,"Major",0.415,121.719,"4/4",0.569
"13","Movie",0,0.508,0.567,22413,0.654,0,"G",0.119,-6.058,"Major",0.0877,118.909,"4/4",0.618
"14","Movie",1,0.983,0.42,199160,0.0638,0.976,"A",0.231,-20.951,"Minor",0.0426,77.397,"4/4",0.548
"15","Movie",0,0.934,0.336,160053,0.107,4.9e-05,"G#",0.453,-15.267,"Major",0.0355,77.719,"4/4",0.222
"16","Movie",3,0.285,0.555,278160,0.773,0.000732,"E",0.0929,-5.438,"Major",0.04,120.07,"3/4",0.616
"17","Movie",0,0.917,0.428,198040,0.317,0,"A#",0.155,-9.099,"Major",0.037,120.689,"4/4",0.509
"18","Movie",0,0.989,0.262,220173,0.151,0,"A",0.137,-14.86,"Major",0.036,75.964,"4/4",0.369
"19","Movie",0,0.733,0.775,194769,0.356,0,"E",0.158,-11.581,"Minor",0.458,139.526,"4/4",0.691
"20","Movie",0,0.791,0.447,107703,0.253,0,"A#",0.0919,-11.927,"Major",0.0349,107.94,"5/4",0.469
"21","Movie",0,0.933,0.676,214093,0.697,0.0117,"F#",0.484,-7.81,"Minor",0.109,105.921,"4/4",0.914
"22","Movie",4,0.48,0.914,75102,0.224,2.44e-05,"D",0.232,-15.397,"Major",0.0556,103.926,"4/4",0.761
"23","Movie",0,0.615,0.394,121480,0.384,0.0106,"D",0.119,-10.737,"Major",0.0294,91.858,"3/4",0.33
"24","Movie",0,0.939,0.582,75337,0.174,8.63e-05,"E",0.128,-8.096,"Minor",0.0342,94.708,"4/4",0.366
"25","Movie",0,0.91,0.388,118600,0.448,0,"A",0.349,-6.823,"Major",0.0558,90.92,"3/4",0.679
"26","Movie",0,0.398,0.633,211133,0.605,0.000169,"F",0.109,-5.584,"Major",0.0288,90.014,"3/4",0.727
"27","Movie",0,0.876,0.468,259000,0.642,0.000381,"G",0.177,-9.841,"Minor",0.0408,111.132,"4/4",0.758
"28","Movie",3,0.66,0.657,247600,0.626,6.03e-06,"D",0.199,-8.672,"Major",0.0283,81.994,"4/4",0.808
"29","Movie",0,0.357,0.61,255347,0.833,3.55e-05,"A",0.248,-14.082,"Major",0.503,139.031,"4/4",0.194
"30","Movie",0,0.813,0.525,296373,0.607,2.95e-05,"G",0.119,-9.787,"Major",0.0282,131.504,"4/4",0.699
"31","Movie",0,0.79,0.701,133982,0.347,3.16e-06,"G#",0.249,-10.82,"Major",0.627,104.997,"3/4",0.571
"32","Movie",0,0.744,0.193,234754,0.477,7.44e-05,"F",0.173,-9.086,"Major",0.043,77.528,"4/4",0.191
"33","Movie",1,0.844,0.592,156267,0.632,0,"F",0.0908,-4.17,"Minor",0.144,87.819,"4/4",0.748
"34","Movie",0,0.987,0.429,89947,0.0478,0.959,"E",0.102,-14.17,"Minor",0.0468,82.388,"4/4",0.111
"35","Movie",0,0.414,0.642,154176,0.63,0,"A#",0.145,-5.814,"Minor",0.187,149.973,"4/4",0.19
"36","Movie",0,0.636,0.615,234480,0.846,7.55e-05,"D",0.0847,-4.381,"Minor",0.0909,111.79,"4/4",0.924
"37","Movie",0,0.726,0.478,143933,0.461,2.95e-06,"F",0.0776,-8.745,"Major",0.0771,174.504,"4/4",0.768
"38","Movie",1,0.407,0.508,216720,0.377,0,"A",0.111,-9.52,"Major",0.0319,75.2,"4/4",0.587
"39","Movie",3,0.9,0.471,252547,0.498,0.0327,"D",0.117,-9.02,"Minor",0.029,112.398,"4/4",0.719
"40","Movie",0,0.639,0.632,171356,0.86,6.55e-06,"A",0.0768,-3.529,"Minor",0.122,180.029,"4/4",0.845
"41","Movie",3,0.619,0.242,208733,0.312,1.4e-06,"C#",0.109,-10.82,"Major",0.0288,80.977,"4/4",0.146
"42","Movie",6,0.604,0.108,200053,0.196,0.327,"C",0.388,-14.415,"Major",0.0361,167.96,"3/4",0.0625
"43","Movie",1,0.713,0.823,103178,0.633,0.000512,"A#",0.0536,-11.181,"Major",0.0343,115.222,"4/4",0.973
"44","Movie",1,0.741,0.428,175800,0.713,0,"F",0.191,-8.41,"Major",0.0665,83.379,"4/4",0.878
"45","Movie",2,0.989,0.375,80853,0.107,0.785,"D#",0.173,-18.659,"Major",0.0357,107.511,"4/4",0.072
"46","Movie",0,0.89,0.441,414213,0.214,8.59e-06,"D#",0.289,-9.759,"Major",0.0515,133.753,"4/4",0.336
"47","Movie",1,0.979,0.211,300800,0.041,0.926,"C",0.152,-22.749,"Major",0.0371,136.327,"3/4",0.0378
